date,balance
2011-01-07,3938.22
2011-01-10,3938.22
2011-01-11,3938.22
2011-01-12,3938.22
2011-01-13,3938.22
2011-01-14,3938.22
2011-01-18,3938.22
2011-01-19,3938.22
2011-01-20,3938.22
2011-01-21,3938.22
2011-01-24,3938.22
2011-01-25,3938.22
2011-01-26,3938.22
2011-01-27,3938.22
2011-01-28,3938.22
2011-01-31,3938.22
2011-02-01,3938.22
2011-02-02,3938.22
2011-02-03,3938.22
2011-02-04,3938.22
2011-02-07,3938.22
2011-02-08,3938.22
2011-02-09,3938.22
2011-02-10,3938.22
2011-02-11,3938.22
2011-02-14,3938.22
2011-02-15,3938.22
2011-02-16,3938.22
2011-02-17,3938.22
2011-02-18,3938.22
2011-02-22,3938.22
2011-02-23,3938.22
2011-02-24,3938.22
2011-02-25,3938.22
2011-02-28,3938.22
2011-03-01,3938.22
2011-03-02,3938.22
2011-03-03,3938.22
2011-03-04,3938.22
2011-03-07,3938.22
2011-03-08,3967.29
2011-03-09,3964.23
2011-03-10,3890.79
2011-03-11,3932.1
2011-03-14,3933.63
2011-03-15,3887.73
2011-03-16,3795.93
2011-03-17,3794.4
2011-03-18,3797.46
2011-03-21,3878.55
2011-03-22,3873.96
2011-03-23,3910.68
2011-03-24,3951.99
2011-03-25,3922.92
2011-03-28,3890.79
2011-03-29,3903.03
2011-03-30,3921.39
2011-03-31,3887.73
2011-04-01,3901.5
2011-04-04,3912.21
2011-04-05,3947.4
2011-04-06,4004.01
2011-04-07,4011.66
2011-04-08,3991.77
2011-04-11,3978.0
2011-04-12,3925.98
2011-04-13,3924.45
2011-04-14,3892.32
2011-04-15,3884.67
2011-04-18,3840.3
2011-04-19,3851.01
2011-04-20,3944.34
2011-04-21,3907.62
2011-04-25,3921.39
2011-04-26,4010.13
2011-04-27,4039.2
2011-04-28,4089.69
2011-04-29,3968.82
2011-05-02,3929.04
2011-05-03,3951.99
2011-05-04,3990.24
2011-05-05,3948.93
2011-05-06,3961.17
2011-05-09,3955.05
2011-05-10,3930.57
2011-05-11,3883.14
2011-05-12,3877.02
2011-05-13,3832.65
2011-05-16,3762.27
2011-05-17,3754.62
2011-05-18,3780.63
2011-05-19,3785.22
2011-05-20,3750.03
2011-05-23,3701.07
2011-05-24,3698.01
2011-05-25,3704.13
2011-05-26,3777.57
2011-05-27,3791.34
2011-05-31,3829.59
2011-06-01,3740.85
2011-06-02,3708.72
2011-06-03,3661.29
2011-06-06,3676.59
2011-06-07,3684.24
2011-06-08,3665.88
2011-06-09,3668.94
2011-06-10,3630.69
2011-06-13,3681.18
2011-06-14,3708.72
2011-06-15,3635.28
2011-06-16,3675.06
2011-06-17,3714.84
2011-06-20,3746.97
2011-06-21,3791.34
2011-06-22,3774.51
2011-06-23,3771.45
2011-06-24,3720.96
2011-06-27,3858.66
2011-06-28,3950.46
2011-06-29,3922.92
2011-06-30,3981.06
2011-07-01,3984.12
2011-07-05,3985.65
2011-07-06,4031.55
2011-07-07,4098.87
2011-07-08,4098.87
2011-07-11,4098.87
2011-07-12,4098.87
2011-07-13,4098.87
2011-07-14,4098.87
2011-07-15,4098.87
2011-07-18,4098.87
2011-07-19,4098.87
2011-07-20,4098.87
2011-07-21,4098.87
2011-07-22,4098.87
2011-07-25,4098.87
2011-07-26,4098.87
2011-07-27,4098.87
2011-07-28,4098.87
2011-07-29,4098.87
2011-08-01,4098.87
2011-08-02,4098.87
2011-08-03,4098.87
2011-08-04,4098.87
2011-08-05,4098.87
2011-08-08,4098.87
2011-08-09,4098.87
2011-08-10,4098.87
2011-08-11,4098.87
2011-08-12,4098.87
2011-08-15,4098.87
2011-08-16,4098.87
2011-08-17,4098.87
2011-08-18,4098.87
2011-08-19,4098.87
2011-08-22,4098.87
2011-08-23,4098.87
2011-08-24,4098.87
2011-08-25,4098.87
2011-08-26,4098.87
2011-08-29,4098.87
2011-08-30,4098.87
2011-08-31,4098.87
2011-09-01,4098.87
2011-09-02,4098.87
2011-09-06,4098.87
2011-09-07,4098.87
2011-09-08,4098.87
2011-09-09,4098.87
2011-09-12,4098.87
2011-09-13,4098.87
2011-09-14,4098.87
2011-09-15,4098.87
2011-09-16,4098.87
2011-09-19,4098.87
2011-09-20,4098.87
2011-09-21,4098.87
2011-09-22,4098.87
2011-09-23,4098.87
2011-09-26,4098.87
2011-09-27,4098.87
2011-09-28,4098.87
2011-09-29,4098.87
2011-09-30,4098.87
2011-10-03,4098.87
2011-10-04,4098.87
2011-10-05,4098.87
2011-10-06,4098.87
2011-10-07,4098.87
2011-10-10,4098.87
2011-10-11,4098.87
2011-10-12,4098.87
2011-10-13,4098.87
2011-10-14,4098.87
2011-10-17,4098.87
2011-10-18,4098.87
2011-10-19,4098.87
2011-10-20,4098.87
2011-10-21,4098.87
2011-10-24,4098.87
2011-10-25,4098.87
2011-10-26,4098.87
2011-10-27,4098.87
2011-10-28,4098.87
2011-10-31,4098.87
2011-11-01,4098.87
2011-11-02,4098.87
2011-11-03,4098.87
2011-11-04,4098.87
2011-11-07,4098.87
2011-11-08,4098.87
2011-11-09,4098.87
2011-11-10,4098.87
2011-11-11,4098.87
2011-11-14,4098.87
2011-11-15,4098.87
2011-11-16,4098.87
2011-11-17,4098.87
2011-11-18,4098.87
2011-11-21,4098.87
2011-11-22,4098.87
2011-11-23,4098.87
2011-11-25,4098.87
2011-11-28,4098.87
2011-11-29,4098.87
2011-11-30,4098.87
2011-12-01,4098.87
2011-12-02,4098.87
2011-12-05,4098.87
2011-12-06,4098.87
2011-12-07,4098.87
2011-12-08,4098.87
2011-12-09,4098.87
2011-12-12,4098.87
2011-12-13,4098.87
2011-12-14,4098.87
2011-12-15,4098.87
2011-12-16,4098.87
2011-12-19,4098.87
2011-12-20,4098.87
2011-12-21,4098.87
2011-12-22,4098.87
2011-12-23,4098.87
2011-12-27,4098.87
2011-12-28,4098.87
2011-12-29,4098.87
2011-12-30,4098.87
2012-01-03,4098.87
2012-01-04,4098.87
2012-01-05,4098.87
2012-01-06,4098.87
2012-01-09,4098.87
2012-01-10,4098.87
2012-01-11,4098.87
2012-01-12,4098.87
2012-01-13,4098.87
2012-01-17,4098.87
2012-01-18,4098.87
2012-01-19,4098.87
2012-01-20,4098.87
2012-01-23,4098.87
2012-01-24,4098.87
2012-01-25,4098.87
2012-01-26,4098.87
2012-01-27,4098.87
2012-01-30,4098.87
2012-01-31,4098.87
2012-02-01,4098.87
2012-02-02,4098.87
2012-02-03,4098.87
2012-02-06,4098.87
2012-02-07,4098.87
2012-02-08,4098.87
2012-02-09,4098.87
2012-02-10,4098.87
2012-02-13,4098.87
2012-02-14,4098.87
2012-02-15,4098.87
2012-02-16,4098.87
2012-02-17,4098.87
2012-02-21,4098.87
2012-02-22,4098.87
2012-02-23,4098.87
2012-02-24,4098.87
2012-02-27,4098.87
2012-02-28,4098.87
2012-02-29,4098.87
2012-03-01,4098.87
2012-03-02,4098.87
2012-03-05,4098.87
2012-03-06,4098.87
2012-03-07,4098.87
2012-03-08,4098.87
2012-03-09,4098.87
2012-03-12,4098.87
2012-03-13,4098.87
2012-03-14,4098.87
2012-03-15,4098.87
2012-03-16,4098.87
2012-03-19,4098.87
2012-03-20,4098.87
2012-03-21,4098.87
2012-03-22,4098.87
2012-03-23,4098.87
2012-03-26,4098.87
2012-03-27,4098.87
2012-03-28,4098.87
2012-03-29,4098.87
2012-03-30,4098.87
2012-04-02,4098.87
2012-04-03,4098.87
2012-04-04,4098.87
2012-04-05,4098.87
2012-04-09,4098.87
2012-04-10,4098.87
2012-04-11,4098.87
2012-04-12,4098.87
2012-04-13,4098.87
2012-04-16,4098.87
2012-04-17,4098.87
2012-04-18,4098.87
2012-04-19,4098.87
2012-04-20,4098.87
2012-04-23,4098.87
2012-04-24,4098.87
2012-04-25,4098.87
2012-04-26,4098.87
2012-04-27,4098.87
2012-04-30,4098.87
2012-05-01,4098.87
2012-05-02,4098.87
2012-05-03,4098.87
2012-05-04,4098.87
2012-05-07,4098.87
2012-05-08,4098.87
2012-05-09,4098.87
2012-05-10,4098.87
2012-05-11,4098.87
2012-05-14,4098.87
2012-05-15,4098.87
2012-05-16,4098.87
2012-05-17,4098.87
2012-05-18,4098.87
2012-05-21,4166.07
2012-05-22,4167.47
2012-05-23,4076.47
2012-05-24,4070.87
2012-05-25,4069.47
2012-05-29,4139.47
2012-05-30,4108.67
2012-05-31,4087.67
2012-06-01,3984.07
2012-06-04,3998.07
2012-06-05,3992.47
2012-06-06,4110.07
2012-06-07,4093.27
2012-06-08,4152.07
2012-06-11,4047.07
2012-06-12,4101.67
2012-06-13,4079.27
2012-06-14,4108.67
2012-06-15,4203.87
2012-06-18,4178.67
2012-06-19,4299.07
2012-06-20,4331.27
2012-06-21,4220.67
2012-06-22,4299.07
2012-06-25,4182.87
2012-06-26,4203.87
2012-06-27,4224.87
2012-06-28,4188.47
2012-06-29,4283.67
2012-07-02,4279.47
2012-07-03,4307.47
2012-07-05,4299.07
2012-07-06,4227.67
2012-07-09,4201.07
2012-07-10,4164.67
2012-07-11,4103.07
2012-07-12,4009.27
2012-07-13,4115.67
2012-07-16,4122.67
2012-07-17,4153.47
2012-07-18,4264.07
2012-07-19,4294.87
2012-07-20,4217.87
2012-07-23,4100.27
2012-07-24,4082.07
2012-07-25,4037.27
2012-07-26,4083.47
2012-07-27,4167.47
2012-07-30,4150.67
2012-07-31,4126.87
2012-08-01,4118.47
2012-08-02,4087.67
2012-08-03,4166.07
2012-08-06,4194.07
2012-08-07,4237.47
2012-08-08,4247.27
2012-08-09,4271.07
2012-08-10,4259.87
2012-08-13,4255.67
2012-08-14,4219.27
2012-08-15,4229.07
2012-08-16,4310.27
2012-08-17,4327.07
2012-08-20,4304.67
2012-08-21,4313.07
2012-08-22,4276.67
2012-08-23,4237.47
2012-08-24,4279.47
2012-08-27,4297.67
2012-08-28,4289.27
2012-08-29,4292.07
2012-08-30,4245.87
2012-08-31,4315.87
2012-09-04,4255.67
2012-09-05,4255.67
2012-09-06,4390.07
2012-09-07,4334.07
2012-09-10,4301.87
2012-09-11,4311.67
2012-09-12,4310.27
2012-09-13,4332.67
2012-09-14,4370.47
2012-09-17,4370.47
2012-09-18,4366.27
2012-09-19,4348.07
2012-09-20,4404.07
2012-09-21,4367.67
2012-09-24,4310.27
2012-09-25,4255.67
2012-09-26,4224.87
2012-09-27,4223.47
2012-09-28,4167.47
2012-10-01,4129.67
2012-10-02,4153.47
2012-10-03,4181.47
2012-10-04,4205.27
2012-10-05,4180.07
2012-10-08,4170.27
2012-10-09,4100.27
2012-10-10,4058.27
2012-10-11,4054.07
2012-10-12,4089.07
2012-10-15,4132.47
2012-10-16,4129.67
2012-10-17,4143.67
2012-10-18,4131.07
2012-10-19,4010.67
2012-10-22,3921.07
2012-10-23,3928.07
2012-10-24,3907.07
2012-10-25,3904.27
2012-10-26,3950.47
2012-10-31,3996.67
2012-11-01,4133.87
2012-11-02,4131.07
2012-11-05,4149.27
2012-11-06,4181.47
2012-11-07,4072.27
2012-11-08,4034.47
2012-11-09,4037.27
2012-11-12,3951.87
2012-11-13,3793.67
2012-11-14,3758.67
2012-11-15,3733.47
2012-11-16,3713.87
2012-11-19,3743.27
2012-11-20,3740.47
2012-11-21,3774.07
2012-11-23,3879.07
2012-11-26,3835.67
2012-11-27,3792.27
2012-11-28,3831.47
2012-11-29,3774.07
2012-11-30,3727.87
2012-12-03,3701.27
2012-12-04,3692.87
2012-12-05,3734.87
2012-12-06,3743.27
2012-12-07,3705.47
2012-12-10,3772.67
2012-12-11,3825.87
2012-12-12,3814.67
2012-12-13,3796.47
2012-12-14,3754.47
2012-12-17,3795.07
2012-12-18,3859.47
2012-12-19,3824.47
2012-12-20,3876.27
2012-12-21,3844.07
2012-12-24,3789.47
2012-12-26,3761.47
2012-12-27,3775.47
2012-12-28,3718.07
2012-12-31,3740.47
2013-01-02,3867.87
2013-01-03,3816.07
2013-01-04,3744.67
2013-01-07,3737.67
2013-01-08,3718.07
2013-01-09,3739.07
2013-01-10,3705.47
2013-01-11,3757.27
2013-01-14,3765.67
2013-01-15,3810.47
2013-01-16,3786.67
2013-01-17,3816.07
2013-01-18,3816.07
2013-01-22,3802.07
2013-01-23,3866.47
2013-01-24,3869.27
2013-01-25,3904.27
2013-01-28,3908.47
2013-01-29,3922.47
2013-01-30,3900.07
2013-01-31,3844.07
2013-02-01,3911.27
2013-02-04,3842.67
2013-02-05,3851.07
2013-02-06,3828.67
2013-02-07,3820.27
2013-02-08,3858.07
2013-02-11,3901.47
2013-02-12,3904.27
2013-02-13,3925.27
2013-02-14,3926.67
2013-02-15,3922.47
2013-02-19,3928.07
2013-02-20,3902.87
2013-02-21,3849.67
2013-02-22,3887.47
2013-02-25,3832.87
2013-02-26,3832.87
2013-02-27,3894.47
2013-02-28,3893.07
2013-03-01,3914.07
2013-03-04,3942.07
2013-03-05,3970.07
2013-03-06,3933.67
2013-03-07,3940.67
2013-03-08,3921.07
2013-03-11,3902.87
2013-03-12,3908.47
2013-03-13,3909.87
2013-03-14,3940.67
2013-03-15,3926.67
2013-03-18,3935.07
2013-03-19,3946.27
2013-03-20,3965.87
2013-03-21,3936.47
2013-03-22,3956.07
2013-03-25,3943.47
2013-03-26,3943.47
2013-03-27,3972.87
2013-03-28,4006.47
2013-04-01,4006.47
2013-04-02,4033.07
2013-04-03,3999.47
2013-04-04,4005.07
2013-04-05,4019.07
2013-04-08,4003.67
2013-04-09,4146.47
2013-04-10,4146.47
2013-04-11,4146.47
2013-04-12,4146.47
2013-04-15,4146.47
2013-04-16,4146.47
2013-04-17,4146.47
2013-04-18,4146.47
2013-04-19,4146.47
2013-04-22,4146.47
2013-04-23,4146.47
2013-04-24,4146.47
2013-04-25,4146.47
2013-04-26,4146.47
2013-04-29,4146.47
2013-04-30,4146.47
2013-05-01,4146.47
2013-05-02,4146.47
2013-05-03,4146.47
2013-05-06,4146.47
2013-05-07,4146.47
2013-05-08,4146.47
2013-05-09,4146.47
2013-05-10,4146.47
2013-05-13,4146.47
2013-05-14,4146.47
2013-05-15,4146.47
2013-05-16,4146.47
2013-05-17,4146.47
2013-05-20,4146.47
2013-05-21,4146.47
2013-05-22,4146.47
2013-05-23,4146.47
2013-05-24,4146.47
2013-05-28,4146.47
2013-05-29,4146.47
2013-05-30,4146.47
2013-05-31,4146.47
2013-06-03,4146.47
2013-06-04,4146.47
2013-06-05,4146.47
2013-06-06,4146.47
2013-06-07,4146.47
2013-06-10,4146.47
2013-06-11,4146.47
2013-06-12,4146.47
2013-06-13,4146.47
2013-06-14,4146.47
2013-06-17,4146.47
2013-06-18,4146.47
2013-06-19,4146.47
2013-06-20,4146.47
2013-06-21,4146.47
2013-06-24,4146.47
2013-06-25,4146.47
2013-06-26,4146.47
2013-06-27,4146.47
2013-06-28,4146.47
2013-07-01,4146.47
2013-07-02,4146.47
2013-07-03,4146.47
2013-07-05,4146.47
2013-07-08,4146.47
2013-07-09,4146.47
2013-07-10,4146.47
2013-07-11,4146.47
2013-07-12,4146.47
2013-07-15,4146.47
2013-07-16,4146.47
2013-07-17,4146.47
2013-07-18,4146.47
2013-07-19,4146.47
2013-07-22,4226.99
2013-07-23,4201.91
2013-07-24,4220.39
2013-07-25,4145.15
2013-07-26,4175.51
2013-07-29,4164.95
2013-07-30,4205.87
2013-07-31,4204.55
2013-08-01,4182.11
2013-08-02,4211.15
2013-08-05,4186.07
2013-08-06,4170.23
2013-08-07,4233.59
2013-08-08,4343.15
2013-08-09,4318.07
2013-08-12,4340.51
2013-08-13,4256.03
2013-08-14,4271.87
2013-08-15,4197.95
2013-08-16,4199.27
2013-08-19,4145.15
2013-08-20,4175.51
2013-08-21,4174.19
2013-08-22,4277.15
2013-08-23,4588.67
2013-08-26,4509.47
2013-08-27,4391.99
2013-08-28,4360.31
2013-08-29,4430.27
2013-08-30,4410.47
2013-09-03,4209.83
2013-09-04,4120.07
2013-09-05,4124.03
2013-09-06,4113.47
2013-09-09,4180.79
2013-09-10,4277.15
2013-09-11,4323.35
2013-09-12,4316.75
2013-09-13,4361.63
2013-09-16,4331.27
2013-09-17,4348.43
2013-09-18,4399.91
2013-09-19,4442.15
2013-09-20,4329.95
2013-09-23,4323.35
2013-09-24,4285.07
2013-09-25,4292.99
2013-09-26,4327.31
2013-09-27,4393.31
2013-09-30,4394.63
2013-10-01,4434.23
2013-10-02,4479.11
2013-10-03,4471.19
2013-10-04,4473.83
2013-10-07,4397.27
2013-10-08,4358.99
2013-10-09,4366.91
2013-10-10,4457.99
2013-10-11,4506.83
2013-10-14,4549.07
2013-10-15,4554.35
2013-10-16,4574.15
2013-10-17,4611.11
2013-10-18,4616.39
2013-10-21,4620.35
2013-10-22,4566.23
2013-10-23,4457.99
2013-10-24,4452.71
2013-10-25,4718.03
2013-10-28,4696.91
2013-10-29,4690.31
2013-10-30,4692.95
2013-10-31,4675.79
2013-11-01,4691.63
2013-11-04,4745.75
2013-11-05,4838.15
2013-11-06,4838.15
2013-11-07,4838.15
2013-11-08,4838.15
2013-11-11,4838.15
2013-11-12,4838.15
2013-11-13,4838.15
2013-11-14,4838.15
2013-11-15,4838.15
2013-11-18,4838.15
2013-11-19,4838.15
2013-11-20,4838.15
2013-11-21,4838.15
2013-11-22,4838.15
2013-11-25,4838.15
2013-11-26,4838.15
2013-11-27,4838.15
2013-11-29,4838.15
2013-12-02,4838.15
2013-12-03,4838.15
2013-12-04,4838.15
2013-12-05,4838.15
2013-12-06,4838.15
2013-12-09,4838.15
2013-12-10,4838.15
2013-12-11,4838.15
2013-12-12,4838.15
2013-12-13,4838.15
2013-12-16,4838.15
2013-12-17,4838.15
2013-12-18,4838.15
2013-12-19,4838.15
2013-12-20,4838.15
2013-12-23,4838.15
2013-12-24,4838.15
2013-12-26,4838.15
2013-12-27,4838.15
2013-12-30,4838.15
2013-12-31,4838.15
2014-01-02,4838.15
2014-01-03,4838.15
2014-01-06,4838.15
2014-01-07,4838.15
2014-01-08,4838.15
2014-01-09,4838.15
2014-01-10,4838.15
2014-01-13,4838.15
2014-01-14,4838.15
2014-01-15,4838.15
2014-01-16,4838.15
2014-01-17,4838.15
2014-01-21,4838.15
2014-01-22,4838.15
2014-01-23,4838.15
2014-01-24,4838.15
2014-01-27,4838.15
2014-01-28,4838.15
2014-01-29,4838.15
2014-01-30,4838.15
2014-01-31,4838.15
2014-02-03,4838.15
2014-02-04,4838.15
2014-02-05,4838.15
2014-02-06,4838.15
2014-02-07,4838.15
2014-02-10,4838.15
2014-02-11,4838.15
2014-02-12,4838.15
2014-02-13,4838.15
2014-02-14,4838.15
2014-02-18,4838.15
2014-02-19,4838.15
2014-02-20,4838.15
2014-02-21,4838.15
2014-02-24,4838.15
2014-02-25,4838.15
2014-02-26,4838.15
2014-02-27,4838.15
2014-02-28,4838.15
2014-03-03,4838.15
2014-03-04,4838.15
2014-03-05,4838.15
2014-03-06,4838.15
2014-03-07,4838.15
2014-03-10,4838.15
2014-03-11,4838.15
2014-03-12,4838.15
2014-03-13,4838.15
2014-03-14,4838.15
2014-03-17,4838.15
2014-03-18,4838.15
2014-03-19,4838.15
2014-03-20,4838.15
2014-03-21,4838.15
2014-03-24,4838.15
2014-03-25,4838.15
2014-03-26,4838.15
2014-03-27,4838.15
2014-03-28,4838.15
2014-03-31,4838.15
2014-04-01,4838.15
2014-04-02,4838.15
2014-04-03,4838.15
2014-04-04,4838.15
2014-04-07,4838.15
2014-04-08,4838.15
2014-04-09,4838.15
2014-04-10,4838.15
2014-04-11,4838.15
2014-04-14,4838.15
2014-04-15,4838.15
2014-04-16,4838.15
2014-04-17,4838.15
2014-04-21,4838.15
2014-04-22,4838.15
2014-04-23,4838.15
2014-04-24,4838.15
2014-04-25,4838.15
2014-04-28,4838.15
2014-04-29,4838.15
2014-04-30,4838.15
2014-05-01,4838.15
2014-05-02,4838.15
2014-05-05,4838.15
2014-05-06,4838.15
2014-05-07,4838.15
2014-05-08,4838.15
2014-05-09,4838.15
2014-05-12,4838.15
2014-05-13,4838.15
2014-05-14,4838.15
2014-05-15,4838.15
2014-05-16,4838.15
2014-05-19,4838.15
2014-05-20,4838.15
2014-05-21,4838.15
2014-05-22,4838.15
2014-05-23,4838.15
2014-05-27,4838.15
2014-05-28,4838.15
2014-05-29,4838.15
2014-05-30,4838.15
2014-06-02,4838.15
2014-06-03,4838.15
2014-06-04,4838.15
2014-06-05,4838.15
2014-06-06,4838.15
2014-06-09,4838.15
2014-06-10,4838.15
2014-06-11,4838.15
2014-06-12,4838.15
2014-06-13,4838.15
2014-06-16,4838.15
2014-06-17,4838.15
2014-06-18,4838.15
2014-06-19,4838.15
2014-06-20,4838.15
2014-06-23,4838.15
2014-06-24,4838.15
2014-06-25,4838.15
2014-06-26,4838.15
2014-06-27,4838.15
2014-06-30,4838.15
2014-07-01,4838.15
2014-07-02,4838.15
2014-07-03,4838.15
2014-07-07,4838.15
2014-07-08,4838.15
2014-07-09,4838.15
2014-07-10,4838.15
2014-07-11,4838.15
2014-07-14,4838.15
2014-07-15,4838.15
2014-07-16,4838.15
2014-07-17,4838.15
2014-07-18,4838.15
2014-07-21,4838.15
2014-07-22,4838.15
2014-07-23,4838.15
2014-07-24,4838.15
2014-07-25,4838.15
2014-07-28,4838.15
2014-07-29,4838.15
2014-07-30,4838.15
2014-07-31,4838.15
2014-08-01,4838.15
2014-08-04,4838.15
2014-08-05,4838.15
2014-08-06,4838.15
2014-08-07,4838.15
2014-08-08,4838.15
2014-08-11,4838.15
2014-08-12,4838.15
2014-08-13,4838.15
2014-08-14,4838.15
2014-08-15,4838.15
2014-08-18,4838.15
2014-08-19,4838.15
2014-08-20,4838.15
2014-08-21,4838.15
2014-08-22,4838.15
2014-08-25,4838.15
2014-08-26,4838.15
2014-08-27,4838.15
2014-08-28,4838.15
2014-08-29,4838.15
2014-09-02,4838.15
2014-09-03,4838.15
2014-09-04,4838.15
2014-09-05,4838.15
2014-09-08,4838.15
2014-09-09,4838.15
2014-09-10,4838.15
2014-09-11,4838.15
2014-09-12,4838.15
2014-09-15,4838.15
2014-09-16,4838.15
2014-09-17,4838.15
2014-09-18,4838.15
2014-09-19,4838.15
2014-09-22,4838.15
2014-09-23,4838.15
2014-09-24,4838.15
2014-09-25,4838.15
2014-09-26,4838.15
2014-09-29,4838.15
2014-09-30,4838.15
2014-10-01,4838.15
2014-10-02,4838.15
2014-10-03,4838.15
2014-10-06,4838.15
2014-10-07,4838.15
2014-10-08,4838.15
2014-10-09,4838.15
2014-10-10,4838.15
2014-10-13,4838.15
2014-10-14,4838.15
2014-10-15,4838.15
2014-10-16,4838.15
2014-10-17,4838.15
2014-10-20,4838.15
2014-10-21,4838.15
2014-10-22,4838.15
2014-10-23,4838.15
2014-10-24,4838.15
2014-10-27,4838.15
2014-10-28,4838.15
2014-10-29,4838.15
2014-10-30,4838.15
2014-10-31,4838.15
2014-11-03,4838.15
2014-11-04,4838.15
2014-11-05,4838.15
2014-11-06,4838.15
2014-11-07,4838.15
2014-11-10,4838.15
2014-11-11,4838.15
2014-11-12,4838.15
2014-11-13,4838.15
2014-11-14,4838.15
2014-11-17,4838.15
2014-11-18,4838.15
2014-11-19,4838.15
2014-11-20,4838.15
2014-11-21,4838.15
2014-11-24,4838.15
2014-11-25,4838.15
2014-11-26,4838.15
2014-11-28,4838.15
2014-12-01,4838.15
2014-12-02,4838.15
2014-12-03,4838.15
2014-12-04,4838.15
2014-12-05,4838.15
2014-12-08,4838.15
2014-12-09,4838.15
2014-12-10,4838.15
2014-12-11,4838.15
2014-12-12,4838.15
2014-12-15,4838.15
2014-12-16,4838.15
2014-12-17,4838.15
2014-12-18,4838.15
2014-12-19,4838.15
2014-12-22,4838.15
2014-12-23,4838.15
2014-12-24,4838.15
2014-12-26,4838.15
2014-12-29,4838.15
2014-12-30,4838.15
2014-12-31,4838.15
2015-01-02,4838.15
2015-01-05,4838.15
2015-01-06,4838.15
2015-01-07,4838.15
2015-01-08,4838.15
2015-01-09,4838.15
2015-01-12,4838.15
2015-01-13,4838.15
2015-01-14,4838.15
2015-01-15,4838.15
2015-01-16,4838.15
2015-01-20,4838.15
2015-01-21,4838.15
2015-01-22,4838.15
2015-01-23,4838.15
2015-01-26,4838.15
2015-01-27,4838.15
2015-01-28,4838.15
2015-01-29,4934.09
2015-01-30,4745.72
2015-02-02,4848.68
2015-02-03,4886.12
2015-02-04,4914.2
2015-02-05,4985.57
2015-02-06,4980.89
2015-02-09,4975.04
2015-02-10,5003.12
2015-02-11,4977.38
2015-02-12,5060.45
2015-02-13,5151.71
2015-02-17,5117.78
2015-02-18,5111.93
2015-02-19,5108.42
2015-02-20,5150.54
2015-02-23,5184.47
2015-02-24,5177.45
2015-02-25,5165.75
2015-02-26,5173.94
2015-02-27,5149.37
2015-03-02,5152.88
2015-03-03,5082.68
2015-03-04,5056.94
2015-03-05,5062.79
2015-03-06,4975.04
2015-03-09,5032.37
2015-03-10,4936.43
2015-03-11,4930.58
2015-03-12,4818.26
2015-03-13,4860.38
2015-03-16,4881.44
2015-03-17,4897.82
2015-03-18,4991.42
2015-03-19,4966.85
2015-03-20,5035.88
2015-03-23,5033.54
2015-03-24,5038.22
2015-03-25,4869.74
2015-03-26,4840.49
2015-03-27,4812.41
2015-03-30,4811.24
2015-03-31,4776.14
2015-04-01,4783.16
2015-04-02,4732.85
2015-04-06,4880.27
2015-04-07,4877.93
2015-04-08,4865.06
2015-04-09,4872.08
2015-04-10,4900.16
2015-04-13,4904.84
2015-04-14,4891.97
2015-04-15,4963.34
2015-04-16,4951.64
2015-04-17,4888.46
2015-04-20,5039.39
2015-04-21,5007.8
2015-04-22,5048.75
2015-04-23,5089.7
2015-04-24,5619.71
2015-04-27,5619.71
2015-04-28,5619.71
2015-04-29,5619.71
2015-04-30,5619.71
2015-05-01,5619.71
2015-05-04,5619.71
2015-05-05,5619.71
2015-05-06,5619.71
2015-05-07,5619.71
2015-05-08,5619.71
2015-05-11,5619.71
2015-05-12,5619.71
2015-05-13,5619.71
2015-05-14,5619.71
2015-05-15,5619.71
2015-05-18,5619.71
2015-05-19,5619.71
2015-05-20,5619.71
2015-05-21,5619.71
2015-05-22,5619.71
2015-05-26,5619.71
2015-05-27,5619.71
2015-05-28,5619.71
2015-05-29,5619.71
2015-06-01,5619.71
2015-06-02,5619.71
2015-06-03,5619.71
2015-06-04,5619.71
2015-06-05,5619.71
2015-06-08,5619.71
2015-06-09,5619.71
2015-06-10,5619.71
2015-06-11,5619.71
2015-06-12,5619.71
2015-06-15,5619.71
2015-06-16,5619.71
2015-06-17,5619.71
2015-06-18,5619.71
2015-06-19,5619.71
2015-06-22,5619.71
2015-06-23,5619.71
2015-06-24,5619.71
2015-06-25,5619.71
2015-06-26,5619.71
2015-06-29,5619.71
2015-06-30,5619.71
2015-07-01,5619.71
2015-07-02,5619.71
2015-07-06,5619.71
2015-07-07,5619.71
2015-07-08,5619.71
2015-07-09,5619.71
2015-07-10,5619.71
2015-07-13,5619.71
2015-07-14,5619.71
2015-07-15,5619.71
2015-07-16,5619.71
2015-07-17,5619.71
2015-07-20,5619.71
2015-07-21,5619.71
2015-07-22,5619.71
2015-07-23,5619.71
2015-07-24,5619.71
2015-07-27,5619.71
2015-07-28,5619.71
2015-07-29,5619.71
2015-07-30,5619.71
2015-07-31,5619.71
2015-08-03,5619.71
2015-08-04,5619.71
2015-08-05,5619.71
2015-08-06,5619.71
2015-08-07,5619.71
2015-08-10,5619.71
2015-08-11,5619.71
2015-08-12,5619.71
2015-08-13,5619.71
2015-08-14,5619.71
2015-08-17,5619.71
2015-08-18,5619.71
2015-08-19,5619.71
2015-08-20,5619.71
2015-08-21,5619.71
2015-08-24,5439.01
2015-08-25,5281.71
2015-08-26,5572.91
