date,balance
2013-07-31,1058.98
2013-08-01,1072.24
2013-08-02,1073.71
2013-08-05,1070.76
2013-08-06,1065.17
2013-08-07,1068.41
2013-08-08,1059.57
2013-08-09,1045.14
2013-08-12,1048.67
2013-08-13,1042.78
2013-08-14,1044.25
2013-08-15,1031.88
2013-08-16,1026.87
2013-08-19,1015.38
2013-08-20,1017.74
2013-08-21,1006.25
2013-08-22,1016.27
2013-08-23,1030.11
2013-08-26,1016.27
2013-08-27,1012.44
2013-08-28,1009.2
2013-08-29,1011.26
2013-08-30,1016.56
2013-09-03,1001.54
2013-09-04,1013.91
2013-09-05,1002.13
2013-09-06,1004.19
2013-09-09,1010.67
2013-09-10,1020.69
2013-09-11,1020.69
2013-09-12,1032.76
2013-09-13,1031.0
2013-09-16,1038.36
2013-09-17,1043.66
2013-09-18,1049.55
2013-09-19,1045.43
2013-09-20,1030.7
2013-09-23,1028.05
2013-09-24,1024.22
2013-09-25,1023.04
2013-09-26,1028.35
2013-09-27,1020.98
2013-09-30,1016.27
2013-10-01,1023.34
2013-10-02,1019.8
2013-10-03,1010.97
2013-10-04,1014.21
2013-10-07,1021.57
2013-10-08,995.35
2013-10-09,1014.21
2013-10-10,1025.99
2013-10-11,1027.46
2013-10-14,1019.21
2013-10-15,1013.03
2013-10-16,1027.46
2013-10-17,1034.53
2013-10-18,1039.54
2013-10-21,1057.51
2013-10-22,1057.8
2013-10-23,1059.27
2013-10-24,1040.13
2013-10-25,1056.62
2013-10-28,1067.82
2013-10-29,1088.44
2013-10-30,1088.14
2013-10-31,1086.37
2013-11-01,1087.55
2013-11-04,1093.74
2013-11-05,1066.64
2013-11-06,1075.18
2013-11-07,1054.27
2013-11-08,1056.03
2013-11-11,1051.91
2013-11-12,1056.03
2013-11-13,1053.09
2013-11-14,1055.74
2013-11-15,1063.69
2013-11-18,1068.7
2013-11-19,1072.24
2013-11-20,1062.81
2013-11-21,1059.86
2013-11-22,1063.4
2013-11-25,1061.93
2013-11-26,1059.27
2013-11-27,1063.1
2013-11-29,1057.21
2013-12-02,1045.14
2013-12-03,1043.37
2013-12-04,1039.24
2013-12-05,1028.93
2013-12-06,1037.18
2013-12-09,1041.9
2013-12-10,1033.35
2013-12-11,1020.1
2013-12-12,1018.33
2013-12-13,1017.15
2013-12-16,1025.99
2013-12-17,1017.15
2013-12-18,1032.76
2013-12-19,1034.83
2013-12-20,1030.41
2013-12-23,1041.9
2013-12-24,1049.55
2013-12-26,1055.74
2013-12-27,1056.33
2013-12-30,1056.92
2013-12-31,1055.74
2014-01-02,1049.55
2014-01-03,1045.14
2014-01-06,1049.85
2014-01-07,1049.55
2014-01-08,1028.64
2014-01-09,1008.02
2014-01-10,1010.38
2014-01-13,1000.95
2014-01-14,1006.25
2014-01-15,1015.38
2014-01-16,1020.39
2014-01-17,1012.73
2014-01-21,1008.9
2014-01-22,1002.13
2014-01-23,1015.68
2014-01-24,1004.49
2014-01-27,1007.14
2014-01-28,1012.73
2014-01-29,1001.25
2014-01-30,1002.42
2014-01-31,1001.54
2014-02-03,961.19
2014-02-04,975.91
2014-02-05,965.01
2014-02-06,962.66
2014-02-07,971.49
2014-02-10,975.62
2014-02-11,990.64
2014-02-12,990.35
2014-02-13,1006.55
2014-02-14,996.53
2014-02-18,986.81
2014-02-19,987.7
2014-02-20,997.42
2014-02-21,986.22
2014-02-24,976.5
2014-02-25,967.67
2014-02-26,962.66
2014-02-27,969.43
2014-02-28,960.6
2014-03-03,958.53
2014-03-04,967.08
2014-03-05,966.49
2014-03-06,972.67
2014-03-07,978.56
2014-03-10,977.68
2014-03-11,969.43
2014-03-12,973.85
2014-03-13,972.97
2014-03-14,977.09
2014-03-17,988.87
2014-03-18,991.53
2014-03-19,990.94
2014-03-20,1024.22
2014-03-21,1030.41
2014-03-24,1030.41
2014-03-25,1030.41
2014-03-26,1030.41
2014-03-27,1030.41
2014-03-28,1030.41
2014-03-31,1030.41
2014-04-01,1030.41
2014-04-02,1030.41
2014-04-03,1030.41
2014-04-04,1030.41
2014-04-07,1030.41
2014-04-08,1030.41
2014-04-09,1030.41
2014-04-10,1030.41
2014-04-11,1030.41
2014-04-14,1030.41
2014-04-15,1030.41
2014-04-16,1030.41
2014-04-17,1030.41
2014-04-21,1030.41
2014-04-22,1030.41
2014-04-23,1030.41
2014-04-24,1030.41
2014-04-25,1030.41
2014-04-28,1030.41
2014-04-29,1030.41
2014-04-30,1030.41
2014-05-01,1030.41
2014-05-02,1030.41
2014-05-05,1030.41
2014-05-06,1030.41
2014-05-07,1030.41
2014-05-08,1030.41
2014-05-09,1030.41
2014-05-12,1030.41
2014-05-13,1030.41
2014-05-14,1030.41
2014-05-15,1030.41
2014-05-16,1030.41
2014-05-19,1030.41
2014-05-20,1030.41
2014-05-21,1030.41
2014-05-22,1030.41
2014-05-23,1030.41
2014-05-27,1030.41
2014-05-28,1030.41
2014-05-29,1030.41
2014-05-30,1030.41
2014-06-02,1030.41
2014-06-03,1030.41
2014-06-04,1030.41
2014-06-05,1030.41
2014-06-06,1030.41
2014-06-09,1030.41
2014-06-10,1030.41
2014-06-11,1030.41
2014-06-12,1030.41
2014-06-13,1030.41
2014-06-16,1030.41
2014-06-17,1030.41
2014-06-18,1030.41
2014-06-19,1030.41
2014-06-20,1030.41
2014-06-23,1030.41
2014-06-24,1030.41
2014-06-25,1030.41
2014-06-26,1030.41
2014-06-27,1030.41
2014-06-30,1030.41
2014-07-01,1030.41
2014-07-02,1030.41
2014-07-03,1030.41
2014-07-07,1030.41
2014-07-08,1030.41
2014-07-09,1030.41
2014-07-10,1030.41
2014-07-11,1030.41
2014-07-14,1030.41
2014-07-15,1030.41
2014-07-16,1030.41
2014-07-17,1030.41
2014-07-18,1030.41
2014-07-21,1030.41
2014-07-22,1030.41
2014-07-23,1030.41
2014-07-24,1030.41
2014-07-25,1030.41
2014-07-28,1030.41
2014-07-29,1030.41
2014-07-30,1030.41
2014-07-31,1030.41
2014-08-01,1030.41
2014-08-04,1030.41
2014-08-05,1030.41
2014-08-06,1030.41
2014-08-07,1030.41
2014-08-08,1030.41
2014-08-11,1030.41
2014-08-12,1030.41
2014-08-13,1030.41
2014-08-14,1030.41
2014-08-15,1030.41
2014-08-18,1030.41
2014-08-19,1030.41
2014-08-20,1030.41
2014-08-21,1030.41
2014-08-22,1030.41
2014-08-25,1030.41
2014-08-26,1030.41
2014-08-27,1030.41
2014-08-28,1030.41
2014-08-29,1030.41
2014-09-02,1030.41
2014-09-03,1030.41
2014-09-04,1030.41
2014-09-05,1030.41
2014-09-08,1030.41
2014-09-09,1030.41
2014-09-10,1030.41
2014-09-11,1030.41
2014-09-12,1030.41
2014-09-15,1030.41
2014-09-16,1030.41
2014-09-17,1030.41
2014-09-18,1030.41
2014-09-19,1030.41
2014-09-22,1030.41
2014-09-23,1030.41
2014-09-24,1030.41
2014-09-25,1030.41
2014-09-26,1030.41
2014-09-29,1030.41
2014-09-30,1030.41
2014-10-01,1030.41
2014-10-02,1030.41
2014-10-03,1030.41
2014-10-06,1030.41
2014-10-07,1030.41
2014-10-08,1030.41
2014-10-09,1030.41
2014-10-10,1030.41
2014-10-13,1030.41
2014-10-14,1030.41
2014-10-15,1030.41
2014-10-16,1030.41
2014-10-17,1043.7
2014-10-20,1049.74
2014-10-21,1060.01
2014-10-22,1056.39
2014-10-23,1031.01
2014-10-24,1037.36
2014-10-27,1044.61
2014-10-28,1051.25
2014-10-29,1053.37
2014-10-30,1056.69
2014-10-31,1066.66
2014-11-03,1066.66
2014-11-04,1065.15
2014-11-05,1069.08
2014-11-06,1063.04
2014-11-07,1068.78
2014-11-10,1075.12
2014-11-11,1074.52
2014-11-12,1083.58
2014-11-13,1089.92
2014-11-14,1098.69
2014-11-17,1097.17
2014-11-18,1093.25
2014-11-19,1082.67
2014-11-20,1079.95
2014-11-21,1079.95
2014-11-24,1062.43
2014-11-25,1066.06
2014-11-26,1075.42
2014-11-28,1082.98
2014-12-01,1073.31
2014-12-02,1050.04
2014-12-03,1041.28
2014-12-04,1038.56
2014-12-05,1039.47
2014-12-08,1037.66
2014-12-09,1007.75
2014-12-10,995.66
2014-12-11,1002.31
2014-12-12,985.69
2014-12-15,988.41
2014-12-16,985.09
2014-12-17,1001.1
2014-12-18,1026.48
2014-12-19,1027.39
2014-12-22,1036.75
2014-12-23,1042.19
2014-12-24,1040.08
2014-12-26,1046.42
2014-12-29,1044.61
2014-12-30,1043.7
2014-12-31,1028.9
2015-01-02,1037.36
2015-01-05,1027.69
2015-01-06,1029.2
2015-01-07,1016.21
2015-01-08,1026.18
2015-01-09,1023.16
2015-01-12,1025.88
2015-01-13,1025.88
2015-01-14,1021.04
2015-01-15,1018.93
2015-01-16,1035.24
2015-01-20,1039.77
2015-01-21,1041.28
2015-01-22,1034.94
2015-01-23,1022.25
2015-01-26,1016.51
2015-01-27,1005.33
2015-01-28,1001.4
2015-01-29,1009.86
2015-01-30,1008.66
2015-02-02,1027.99
2015-02-03,1051.56
2015-02-04,1053.67
2015-02-05,1057.6
2015-02-06,1067.57
2015-02-09,1060.62
2015-02-10,1066.96
2015-02-11,1053.07
2015-02-12,1059.71
2015-02-13,1061.22
2015-02-17,1062.73
2015-02-18,1056.09
2015-02-19,1044.0
2015-02-20,1043.7
2015-02-23,1036.75
2015-02-24,1042.79
2015-02-25,1047.63
2015-02-26,1056.39
2015-02-27,1058.2
2015-03-02,1060.62
2015-03-03,1053.67
2015-03-04,1041.28
2015-03-05,1041.28
2015-03-06,1025.57
2015-03-09,1021.65
2015-03-10,1004.43
2015-03-11,999.59
2015-03-12,1015.0
2015-03-13,1003.82
2015-03-16,1012.88
2015-03-17,1008.05
2015-03-18,1028.9
2015-03-19,1017.11
2015-03-20,1018.02
2015-03-23,1019.53
2015-03-24,1013.19
2015-03-25,999.59
2015-03-26,1005.63
2015-03-27,1003.52
2015-03-30,1010.17
2015-03-31,1000.5
2015-04-01,1007.75
2015-04-02,1015.0
2015-04-06,1021.04
2015-04-07,1015.91
2015-04-08,1000.5
2015-04-09,1001.71
2015-04-10,1004.12
2015-04-13,1007.45
2015-04-14,1001.71
2015-04-15,1007.75
2015-04-16,1003.52
2015-04-17,996.27
2015-04-20,1005.94
2015-04-21,1000.8
2015-04-22,1006.84
2015-04-23,1048.23
2015-04-24,1041.59
2015-04-27,1044.0
2015-04-28,1067.27
2015-04-29,1064.24
2015-04-30,1060.62
2015-05-01,1053.97
2015-05-04,1057.3
2015-05-05,1032.82
2015-05-06,1022.55
2015-05-07,1022.25
2015-05-08,1031.92
2015-05-11,1025.88
2015-05-12,1031.01
2015-05-13,1038.26
2015-05-14,1045.21
2015-05-15,1051.25
2015-05-18,1067.57
2015-05-19,1052.46
2015-05-20,1060.01
2015-05-21,1073.61
2015-05-22,1062.73
2015-05-26,1061.53
2015-05-27,1069.98
2015-05-28,1065.45
2015-05-29,1057.6
2015-06-01,1051.86
2015-06-02,1052.16
2015-06-03,1072.4
2015-06-04,1079.65
2015-06-05,1058.5
2015-06-08,1059.11
2015-06-09,1056.69
2015-06-10,1063.04
2015-06-11,1067.87
2015-06-12,1060.92
2015-06-15,1053.67
2015-06-16,1061.53
2015-06-17,1065.45
2015-06-18,1072.1
2015-06-19,1071.19
2015-06-22,1072.7
2015-06-23,1098.99
2015-06-24,1095.06
2015-06-25,1107.14
2015-06-26,1105.33
2015-06-29,1094.76
2015-06-30,1087.2
2015-07-01,1088.72
2015-07-02,1093.55
2015-07-06,1089.92
2015-07-07,1094.76
2015-07-08,1065.15
2015-07-09,1053.07
2015-07-10,1060.92
2015-07-13,1067.87
2015-07-14,1075.12
2015-07-15,1063.34
2015-07-16,1076.33
2015-07-17,1071.8
2015-07-20,1068.47
2015-07-21,1058.5
2015-07-22,1049.44
2015-07-23,1039.17
2015-07-24,1050.04
2015-07-27,1050.95
2015-07-28,1051.25
2015-07-29,1062.13
2015-07-30,1065.45
2015-07-31,1063.64
2015-08-03,1061.22
2015-08-04,1058.81
2015-08-05,1058.5
2015-08-06,1048.53
2015-08-07,1047.63
2015-08-10,1064.85
2015-08-11,1060.92
2015-08-12,1041.89
2015-08-13,1035.54
2015-08-14,1042.79
2015-08-17,1048.23
2015-08-18,1051.86
2015-08-19,1052.16
2015-08-20,1039.77
2015-08-21,1022.55
2015-08-24,992.04
2015-08-25,974.82
2015-08-26,1001.71
2015-08-27,1024.37
2015-08-28,1019.83
2015-08-31,1017.11
2015-09-01,990.53
2015-09-02,1005.63
2015-09-03,1012.28
2015-09-04,997.78
2015-09-08,1015.3
2015-09-09,1004.43
2015-09-10,1003.52
2015-09-11,1002.61
2015-09-14,997.48
2015-09-15,1006.84
2015-09-16,1009.26
2015-09-17,1004.43
2015-09-18,997.48
2015-09-21,997.78
2015-09-22,989.02
2015-09-23,986.9
2015-09-24,984.18
2015-09-25,990.83
2015-09-28,977.84
2015-09-29,982.98
2015-09-30,998.38
2015-10-01,996.87
2015-10-02,1000.2
2015-10-05,1024.06
2015-10-06,1020.44
2015-10-07,1014.7
2015-10-08,1023.16
2015-10-09,1015.3
2015-10-12,1020.14
2015-10-13,1017.72
2015-10-14,1019.23
2015-10-15,1025.88
2015-10-16,1036.15
2015-10-19,1030.11
2015-10-20,1033.73
2015-10-21,1029.2
2015-10-22,1040.08
2015-10-23,1033.43
2015-10-26,1031.01
2015-10-27,1017.42
2015-10-28,1023.76
2015-10-29,1027.69
2015-10-30,1026.48
2015-11-02,1029.5
2015-11-03,1030.11
2015-11-04,1025.57
2015-11-05,1021.34
2015-11-06,1015.91
2015-11-09,1006.24
2015-11-10,1004.73
2015-11-11,1008.66
2015-11-12,1001.71
2015-11-13,990.23
2015-11-16,1012.28
2015-11-17,1018.93
2015-11-18,1027.39
2015-11-19,1029.8
2015-11-20,1031.01
2015-11-23,1024.97
2015-11-24,1022.85
2015-11-25,1024.67
2015-11-27,1028.29
2015-11-30,1031.31
2015-12-01,1034.33
2015-12-02,1027.99
2015-12-03,1014.09
2015-12-04,1044.61
2015-12-07,1049.44
2015-12-08,1036.75
2015-12-09,1028.29
2015-12-10,1031.31
2015-12-11,1016.21
2015-12-14,1029.2
2015-12-15,1035.54
2015-12-16,1053.37
2015-12-17,1042.19
2015-12-18,1029.2
2015-12-21,1044.0
2015-12-22,1053.67
2015-12-23,1064.85
2015-12-24,1061.22
2015-12-28,1064.24
2015-12-29,1069.38
2015-12-30,1063.64
2015-12-31,1053.67
2016-01-04,1051.86
2016-01-05,1059.11
2016-01-06,1043.1
2016-01-07,1026.48
2016-01-08,1027.39
2016-01-11,1039.77
2016-01-12,1038.26
2016-01-13,1033.43
2016-01-14,1050.35
2016-01-15,1040.98
2016-01-19,1056.69
2016-01-20,1038.26
2016-01-21,1057.6
2016-01-22,1075.72
2016-01-25,1071.49
2016-01-26,1083.58
2016-01-27,1086.0
2016-01-28,1087.51
2016-01-29,1103.52
2016-02-01,1107.14
2016-02-02,1103.52
2016-02-03,1123.46
2016-02-04,1123.46
2016-02-05,1123.46
2016-02-08,1123.46
2016-02-09,1123.46
2016-02-10,1123.46
2016-02-11,1123.46
2016-02-12,1123.46
2016-02-16,1123.46
2016-02-17,1123.46
2016-02-18,1123.46
2016-02-19,1123.46
2016-02-22,1123.46
2016-02-23,1123.46
2016-02-24,1123.46
2016-02-25,1123.46
2016-02-26,1123.46
2016-02-29,1123.46
2016-03-01,1123.46
2016-03-02,1123.46
2016-03-03,1123.46
2016-03-04,1123.46
2016-03-07,1123.46
2016-03-08,1123.46
2016-03-09,1123.46
2016-03-10,1123.46
2016-03-11,1123.46
2016-03-14,1123.46
2016-03-15,1123.46
2016-03-16,1123.46
2016-03-17,1123.46
2016-03-18,1123.46
2016-03-21,1123.46
2016-03-22,1123.46
2016-03-23,1123.46
2016-03-24,1123.46
2016-03-28,1123.46
2016-03-29,1123.46
2016-03-30,1123.46
2016-03-31,1123.46
2016-04-01,1123.46
2016-04-04,1123.46
2016-04-05,1123.46
2016-04-06,1123.46
2016-04-07,1123.46
2016-04-08,1123.46
2016-04-11,1123.46
2016-04-12,1123.46
2016-04-13,1123.46
2016-04-14,1123.46
2016-04-15,1123.46
2016-04-18,1123.46
2016-04-19,1123.46
2016-04-20,1123.46
2016-04-21,1123.46
2016-04-22,1123.46
2016-04-25,1123.46
2016-04-26,1123.46
2016-04-27,1123.46
2016-04-28,1123.46
2016-04-29,1123.46
2016-05-02,1123.46
2016-05-03,1123.46
2016-05-04,1123.46
2016-05-05,1123.46
2016-05-06,1123.46
2016-05-09,1123.46
2016-05-10,1123.46
2016-05-11,1123.46
2016-05-12,1123.46
2016-05-13,1123.46
2016-05-16,1123.46
2016-05-17,1123.46
2016-05-18,1123.46
2016-05-19,1123.46
2016-05-20,1123.46
2016-05-23,1123.46
2016-05-24,1123.46
2016-05-25,1123.46
2016-05-26,1123.46
2016-05-27,1123.46
2016-05-31,1123.46
2016-06-01,1123.46
2016-06-02,1123.46
2016-06-03,1123.46
2016-06-06,1123.46
2016-06-07,1123.46
2016-06-08,1123.46
2016-06-09,1123.46
2016-06-10,1123.46
2016-06-13,1123.46
2016-06-14,1123.46
2016-06-15,1123.46
2016-06-16,1123.46
2016-06-17,1123.46
2016-06-20,1123.46
2016-06-21,1123.46
2016-06-22,1123.46
2016-06-23,1123.46
2016-06-24,1123.46
2016-06-27,1123.46
2016-06-28,1123.46
2016-06-29,1123.46
2016-06-30,1123.46
2016-07-01,1123.46
2016-07-05,1123.46
2016-07-06,1123.46
2016-07-07,1123.46
2016-07-08,1123.46
2016-07-11,1123.46
2016-07-12,1123.46
2016-07-13,1123.46
2016-07-14,1123.46
2016-07-15,1123.46
2016-07-18,1123.46
2016-07-19,1123.46
2016-07-20,1123.46
2016-07-21,1123.46
2016-07-22,1123.46
2016-07-25,1123.46
2016-07-26,1123.46
2016-07-27,1123.46
2016-07-28,1123.46
2016-07-29,1123.46
2016-08-01,1123.46
2016-08-02,1123.46
2016-08-03,1123.46
2016-08-04,1123.46
2016-08-05,1123.46
2016-08-08,1123.46
2016-08-09,1123.46
2016-08-10,1123.46
2016-08-11,1123.46
2016-08-12,1123.46
2016-08-15,1123.46
2016-08-16,1123.46
2016-08-17,1123.46
2016-08-18,1123.46
2016-08-19,1123.46
2016-08-22,1120.74
2016-08-23,1119.11
2016-08-24,1119.65
2016-08-25,1125.09
2016-08-26,1114.49
2016-08-29,1123.19
2016-08-30,1120.2
2016-08-31,1119.92
2016-09-01,1122.1
2016-09-02,1121.83
2016-09-06,1129.44
2016-09-07,1130.53
2016-09-08,1128.35
2016-09-09,1088.11
2016-09-12,1115.3
2016-09-13,1095.18
2016-09-14,1093.01
2016-09-15,1108.23
2016-09-16,1101.43
2016-09-19,1097.63
2016-09-20,1094.91
2016-09-21,1111.49
2016-09-22,1126.18
2016-09-23,1130.8
2016-09-26,1126.99
2016-09-27,1135.69
2016-09-28,1119.11
2016-09-29,1115.85
2016-09-30,1112.58
2016-10-03,1116.93
2016-10-04,1093.28
2016-10-05,1073.16
2016-10-06,1071.8
2016-10-07,1065.27
2016-10-10,1069.08
2016-10-11,1071.53
2016-10-12,1077.78
2016-10-13,1078.87
2016-10-14,1074.79
2016-10-17,1076.15
2016-10-18,1078.59
2016-10-19,1079.14
2016-10-20,1059.29
2016-10-21,1027.75
2016-10-24,1010.62
2016-10-25,1006.27
2016-10-26,998.93
2016-10-27,1001.37
2016-10-28,1001.1
2016-10-31,1008.72
2016-11-01,1002.46
2016-11-02,997.3
2016-11-03,1004.37
2016-11-04,1000.83
2016-11-07,1009.26
2016-11-08,1014.15
2016-11-09,1026.39
2016-11-10,1002.73
2016-11-11,1001.1
2016-11-14,990.77
2016-11-15,1008.17
2016-11-16,1018.5
2016-11-17,1025.57
2016-11-18,1029.65
2016-11-21,1034.55
2016-11-22,1056.57
2016-11-23,1061.46
2016-11-25,1074.52
2016-11-28,1083.49
2016-11-29,1081.86
2016-11-30,1058.75
2016-12-01,1065.54
2016-12-02,1058.2
2016-12-05,1058.75
2016-12-06,1078.32
2016-12-07,1108.23
2016-12-08,1107.14
2016-12-09,1106.33
2016-12-12,1126.45
2016-12-13,1126.45
2016-12-14,1126.45
2016-12-15,1126.45
2016-12-16,1126.45
2016-12-19,1126.45
2016-12-20,1126.45
2016-12-21,1126.45
2016-12-22,1126.45
2016-12-23,1126.45
2016-12-27,1126.45
2016-12-28,1126.45
2016-12-29,1126.45
2016-12-30,1126.45
2017-01-03,1126.45
2017-01-04,1126.45
2017-01-05,1126.45
2017-01-06,1126.45
2017-01-09,1126.45
2017-01-10,1126.45
2017-01-11,1126.45
2017-01-12,1126.45
2017-01-13,1126.45
2017-01-17,1126.45
2017-01-18,1126.45
2017-01-19,1126.45
2017-01-20,1126.45
2017-01-23,1126.45
2017-01-24,1126.45
2017-01-25,1126.45
2017-01-26,1126.45
2017-01-27,1126.45
2017-01-30,1126.45
2017-01-31,1126.45
2017-02-01,1126.45
2017-02-02,1126.45
2017-02-03,1126.45
2017-02-06,1126.45
2017-02-07,1126.45
2017-02-08,1126.45
2017-02-09,1126.45
2017-02-10,1126.45
2017-02-13,1126.45
2017-02-14,1126.45
2017-02-15,1126.45
2017-02-16,1126.45
2017-02-17,1126.45
2017-02-21,1126.45
2017-02-22,1126.45
2017-02-23,1126.45
2017-02-24,1126.45
2017-02-27,1126.45
2017-02-28,1126.45
2017-03-01,1126.45
2017-03-02,1126.45
2017-03-03,1126.45
2017-03-06,1126.45
2017-03-07,1126.45
2017-03-08,1126.45
2017-03-09,1126.45
2017-03-10,1126.45
2017-03-13,1126.45
2017-03-14,1126.45
2017-03-15,1126.45
2017-03-16,1126.45
2017-03-17,1126.45
2017-03-20,1126.45
2017-03-21,1126.45
2017-03-22,1126.45
2017-03-23,1126.45
2017-03-24,1126.45
2017-03-27,1126.45
2017-03-28,1126.45
2017-03-29,1126.45
2017-03-30,1126.45
2017-03-31,1126.45
2017-04-03,1126.45
2017-04-04,1126.45
2017-04-05,1126.45
2017-04-06,1126.45
2017-04-07,1126.45
2017-04-10,1126.45
2017-04-11,1126.45
2017-04-12,1133.25
2017-04-13,1125.63
2017-04-17,1126.18
2017-04-18,1124.82
2017-04-19,1124.82
2017-04-20,1127.81
2017-04-21,1116.12
2017-04-24,1118.56
2017-04-25,1116.39
2017-04-26,1129.98
2017-04-27,1115.57
2017-04-28,1107.96
2017-05-01,1093.55
2017-05-02,1089.47
2017-05-03,1074.52
2017-05-04,1063.91
2017-05-05,1078.87
2017-05-08,1079.14
2017-05-09,1069.62
2017-05-10,1075.88
2017-05-11,1075.6
2017-05-12,1076.96
2017-05-15,1079.68
2017-05-16,1068.81
2017-05-17,1048.96
2017-05-18,1062.28
2017-05-19,1070.17
2017-05-22,1070.44
2017-05-23,1072.07
2017-05-24,1067.72
2017-05-25,1069.89
2017-05-26,1066.9
2017-05-30,1078.59
2017-05-31,1078.05
2017-06-01,1087.3
2017-06-02,1087.3
2017-06-05,1085.66
2017-06-06,1083.49
2017-06-07,1084.3
2017-06-08,1077.24
2017-06-09,1085.12
2017-06-12,1092.73
2017-06-13,1082.13
2017-06-14,1083.22
2017-06-15,1086.48
2017-06-16,1089.74
2017-06-19,1088.38
2017-06-20,1081.59
2017-06-21,1067.72
2017-06-22,1066.36
2017-06-23,1062.28
2017-06-26,1067.72
2017-06-27,1055.48
2017-06-28,1062.01
2017-06-29,1053.31
2017-06-30,1056.3
2017-07-03,1066.63
2017-07-05,1066.9
2017-07-06,1041.34
2017-07-07,1035.91
2017-07-10,1031.83
2017-07-11,1025.57
2017-07-12,1031.83
2017-07-13,1014.97
2017-07-14,1017.42
2017-07-17,1019.86
2017-07-18,1008.99
2017-07-19,1012.79
2017-07-20,1023.4
2017-07-21,1023.13
2017-07-24,1015.51
2017-07-25,1015.24
2017-07-26,1064.46
2017-07-27,1101.98
2017-07-28,1090.83
2017-07-31,1090.83
2017-08-01,1087.57
2017-08-02,1070.98
2017-08-03,1071.25
2017-08-04,1075.33
2017-08-07,1077.78
2017-08-08,1073.43
2017-08-09,1073.43
2017-08-10,1068.81
2017-08-11,1066.36
2017-08-14,1077.24
2017-08-15,1067.99
2017-08-16,1069.89
2017-08-17,1052.76
2017-08-18,1046.51
2017-08-21,1052.22
2017-08-22,1063.1
2017-08-23,1061.46
2017-08-24,1054.94
2017-08-25,1063.37
2017-08-28,1062.01
2017-08-29,1059.56
2017-08-30,1054.67
2017-08-31,1048.96
2017-09-01,1049.5
2017-09-05,1038.9
2017-09-06,1024.76
2017-09-07,998.38
2017-09-08,998.11
2017-09-11,1002.19
2017-09-12,1016.33
2017-09-13,1024.21
2017-09-14,1017.96
2017-09-15,1039.17
2017-09-18,1047.87
2017-09-19,1069.35
2017-09-20,1075.33
2017-09-21,1069.62
2017-09-22,1079.68
2017-09-25,1094.09
2017-09-26,1083.22
2017-09-27,1084.58
2017-09-28,1091.92
2017-09-29,1095.45
2017-10-02,1093.82
2017-10-03,1103.88
2017-10-04,1104.43
2017-10-05,1104.7
2017-10-06,1079.68
2017-10-09,1071.8
2017-10-10,1077.24
2017-10-11,1068.81
2017-10-12,1005.45
2017-10-13,1001.1
2017-10-16,1013.88
2017-10-17,1015.51
2017-10-18,1001.37
2017-10-19,1000.83
2017-10-20,996.75
2017-10-23,988.87
2017-10-24,978.26
2017-10-25,941.01
2017-10-26,946.18
2017-10-27,954.06
2017-10-30,942.37
2017-10-31,945.36
2017-11-01,942.64
2017-11-02,932.31
2017-11-03,935.85
2017-11-06,923.88
2017-11-07,929.59
2017-11-08,939.65
2017-11-09,954.88
2017-11-10,960.86
2017-11-13,959.5
2017-11-14,947.27
2017-11-15,949.71
2017-11-16,969.02
2017-11-17,968.75
2017-11-20,972.28
2017-11-21,963.85
2017-11-22,978.53
2017-11-24,976.9
2017-11-27,973.37
2017-11-28,993.49
2017-11-29,1022.31
2017-11-30,1019.59
2017-12-01,1022.85
2017-12-04,1043.79
2017-12-05,1043.79
2017-12-06,1043.79
2017-12-07,1043.79
2017-12-08,1043.79
2017-12-11,1043.79
2017-12-12,1043.79
2017-12-13,1043.79
2017-12-14,1043.79
2017-12-15,1043.79
2017-12-18,1043.79
2017-12-19,1043.79
2017-12-20,1043.79
2017-12-21,1043.79
2017-12-22,1043.79
2017-12-26,1043.79
2017-12-27,1043.79
2017-12-28,1043.79
2017-12-29,1043.79
2018-01-02,1043.79
2018-01-03,1043.79
2018-01-04,1043.79
2018-01-05,1043.79
2018-01-08,1043.79
2018-01-09,1043.79
2018-01-10,1043.79
2018-01-11,1043.79
2018-01-12,1043.79
2018-01-16,1043.79
2018-01-17,1043.79
2018-01-18,1043.79
2018-01-19,1043.79
2018-01-22,1043.79
2018-01-23,1043.79
2018-01-24,1043.79
2018-01-25,1043.79
2018-01-26,1043.79
2018-01-29,1043.79
2018-01-30,1043.79
2018-01-31,1043.79
2018-02-01,1043.79
2018-02-02,1043.79
2018-02-05,1043.79
2018-02-06,1043.79
2018-02-07,1043.79
2018-02-08,1043.79
2018-02-09,1043.79
2018-02-12,1043.79
2018-02-13,1043.79
2018-02-14,1043.79
2018-02-15,1043.79
2018-02-16,1043.79
2018-02-20,1043.79
2018-02-21,1043.79
2018-02-22,1043.79
2018-02-23,1043.79
2018-02-26,1043.79
2018-02-27,1043.79
2018-02-28,1043.79
2018-03-01,1043.79
2018-03-02,1043.79
2018-03-05,1043.79
2018-03-06,1043.79
2018-03-07,1043.79
2018-03-08,1043.79
2018-03-09,1043.79
2018-03-12,1043.79
2018-03-13,1043.79
2018-03-14,1043.79
2018-03-15,1043.79
2018-03-16,1043.79
2018-03-19,1043.79
2018-03-20,1043.79
2018-03-21,1043.79
2018-03-22,1043.79
2018-03-23,1043.79
2018-03-26,1043.5
2018-03-27,1049.68
